country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.6k,48.6k,48.7k,48.8k,49k,49.1k,49.3k,49.5k,49.7k,50k,50.2k,50.5k,50.8k,51.2k,51.5k,51.9k,52.3k,52.8k,53.2k,53.7k,54.2k,54.7k,55.2k,55.7k,56.2k,56.8k,57.3k,57.8k,58.3k,58.9k,59.4k,60k,60.5k,61.1k,61.6k,62.2k,62.8k,63.4k,63.9k,64.5k,65.1k,65.7k,66.3k,66.9k,67.5k,68.1k,68.8k,69.4k,70k,70.7k,71.3k,72k,72.6k,73.3k,74k,74.6k,75.3k,76k,76.7k,77.4k,78.1k,78.8k,79.5k,80.2k,81k,81.7k,82.4k,83.2k,83.9k,84.7k,85.5k,86.3k,87k,87.8k,88.6k,89.4k,90.2k,91k,91.9k,92.7k,93.6k,94.4k,95.3k,96.2k,96.7k,97.2k,97.8k,98.3k,98.9k,99.4k,100k,101k,101k,102k,102k,103k,103k,104k,105k,105k,106k,106k,107k,107k,108k,109k,109k,110k,110k,111k,111k,112k,113k,113k,113k,114k,114k,114k,114k,114k,115k,115k,116k,116k,116k,117k,117k,118k,118k,118k,119k,119k,119k,120k,120k,121k,121k,121k,122k,123k,126k,130k,134k,139k,145k,150k,156k,161k,166k,170k,172k,173k,172k,169k,166k,161k,157k,154k,151k,148k,147k,146k,145k,145k,146k,148k,150k,152k,155k,159k,163k,168k,173k,178k,183k,188k,192k,196k,198k,198k,195k,190k,182k,174k,165k,156k,149k,144k,141k,141k,144k,149k,156k,164k,172k,180k,188k,193k,198k,200k,200k,199k,197k,193k
Burundi,42.1k,42.1k,42.1k,42.1k,42.1k,42.1k,42.1k,42.1k,42.1k,42.1k,42.1k,42.1k,42.2k,42.2k,42.3k,42.4k,42.5k,42.6k,42.7k,42.9k,43k,43.2k,43.4k,43.6k,43.8k,44.1k,44.3k,44.6k,44.9k,45.2k,45.6k,45.9k,46.3k,46.6k,47k,47.4k,47.7k,48.1k,48.5k,48.9k,49.2k,49.6k,50k,50.4k,50.8k,51.2k,51.6k,52k,52.4k,52.8k,53.2k,53.6k,53.9k,54.3k,54.7k,55k,55.4k,55.8k,56.2k,56.5k,56.9k,57.3k,57.7k,58.2k,58.6k,59k,59.4k,59.8k,60.2k,60.6k,61k,61.4k,61.8k,62.2k,62.6k,63.1k,63.5k,63.9k,64.3k,64.8k,65.2k,65.7k,66.1k,66.5k,67k,67.4k,67.9k,68.3k,68.8k,69.3k,69.7k,70.2k,70.7k,71.2k,71.6k,72.1k,72.6k,73.1k,73.6k,74.1k,74.6k,75.1k,75.6k,76.1k,76.6k,77.1k,77.7k,78.2k,78.7k,79.2k,79.8k,80.3k,80.8k,81.4k,81.9k,82.5k,83k,83.6k,84.3k,84.9k,85.6k,86.3k,86.9k,87.6k,88.3k,89k,89.7k,90.3k,91k,91.8k,93k,94.2k,95.4k,96.6k,97.8k,99k,100k,101k,103k,104k,105k,106k,107k,109k,110k,111k,112k,113k,115k,116k,117k,118k,119k,120k,122k,123k,125k,127k,130k,132k,134k,137k,140k,143k,146k,149k,151k,154k,157k,159k,162k,165k,168k,172k,176k,180k,186k,191k,197k,204k,210k,217k,225k,233k,241k,249k,256k,263k,269k,274k,278k,280k,282k,282k,282k,282k,282k,283k,285k,288k,292k,299k,308k,319k,332k,345k,360k,376k,392k,407k,422k,436k,450k,463k,476k,488k
Belgium,108k,109k,109k,110k,110k,110k,111k,111k,112k,112k,112k,113k,113k,114k,114k,115k,115k,116k,117k,117k,118k,119k,119k,120k,121k,122k,123k,124k,125k,125k,121k,124k,126k,128k,131k,133k,135k,136k,137k,138k,140k,139k,139k,138k,138k,137k,136k,136k,135k,134k,133k,131k,130k,128k,132k,136k,140k,144k,149k,150k,152k,153k,155k,156k,157k,158k,159k,160k,161k,163k,165k,168k,170k,173k,182k,183k,184k,185k,186k,187k,187k,188k,188k,189k,189k,188k,187k,187k,186k,187k,188k,189k,190k,190k,190k,190k,191k,191k,192k,191k,190k,190k,189k,189k,189k,189k,189k,189k,188k,186k,185k,184k,182k,181k,180k,178k,176k,173k,169k,165k,161k,159k,156k,155k,154k,153k,152k,150k,149k,147k,147k,146k,146k,146k,145k,145k,145k,145k,144k,144k,144k,143k,143k,143k,143k,142k,142k,142k,141k,141k,141k,142k,144k,146k,148k,150k,152k,154k,156k,158k,159k,159k,159k,158k,157k,154k,152k,149k,146k,142k,139k,137k,134k,131k,128k,126k,124k,122k,121k,120k,120k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,120k,120k,119k,118k,117k,116k,115k,115k,114k,114k,115k,116k,118k,119k,121k,123k,125k,126k,127k,128k,129k,129k,129k,130k,130k
Benin,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.9k,24.9k,24.9k,25k,25.1k,25.2k,25.3k,25.4k,25.5k,25.7k,25.8k,26k,26.1k,26.3k,26.5k,26.7k,27k,27.2k,27.5k,27.8k,28k,28.3k,28.6k,28.9k,29.1k,29.4k,29.7k,30k,30.4k,30.7k,31k,31.3k,31.6k,31.9k,32.2k,32.5k,32.8k,33.1k,33.5k,33.8k,34.2k,34.5k,34.9k,35.2k,35.5k,35.9k,36.2k,36.6k,37k,37.3k,37.7k,38.1k,38.5k,38.9k,39.3k,39.6k,40k,40.4k,40.8k,41.2k,41.6k,42k,42.5k,42.9k,43.3k,43.8k,44.2k,44.6k,45k,45.5k,45.9k,46.4k,46.8k,47.3k,47.8k,48.3k,48.8k,49.2k,49.7k,50.2k,50.7k,51.2k,51.7k,52.2k,52.7k,53.3k,53.9k,54.4k,54.9k,55.5k,56k,56.5k,57.1k,57.7k,58.2k,58.8k,59.5k,60k,60.6k,61.2k,61.8k,62.4k,63k,63.7k,64.3k,64.9k,65.5k,66.2k,66.9k,67.6k,68.3k,68.9k,69.6k,70.3k,71k,71.8k,72.5k,73.2k,74k,74.8k,75.6k,76.5k,77.3k,78.1k,78.9k,79.7k,80.5k,81.4k,82.2k,83k,83.8k,84.6k,85.5k,86.3k,87.1k,87.9k,88.7k,89.5k,90.4k,90.9k,92.2k,93.6k,95.2k,97k,98.9k,101k,103k,106k,108k,111k,113k,116k,119k,122k,124k,127k,130k,133k,136k,139k,143k,146k,150k,154k,158k,162k,167k,171k,176k,181k,186k,191k,197k,202k,208k,214k,221k,227k,234k,240k,247k,253k,260k,266k,273k,279k,286k,292k,299k,306k,312k,319k,325k,331k,337k,343k,349k,355k,360k,366k,371k,377k,382k,388k
Burkina Faso,69.9k,69.9k,69.9k,69.9k,69.9k,69.9k,69.9k,69.9k,70k,70k,70k,70k,70.1k,70.2k,70.3k,70.4k,70.5k,70.7k,70.9k,71.1k,71.4k,71.7k,72k,72.3k,72.8k,73.2k,73.6k,74k,74.5k,75k,75.5k,76k,76.6k,77.2k,77.7k,78.3k,78.8k,79.4k,80k,80.6k,81.3k,81.9k,82.5k,83.1k,83.7k,84.3k,84.9k,85.5k,86.2k,86.8k,87.4k,88.1k,88.7k,89.4k,90k,90.8k,91.5k,92.1k,92.8k,93.5k,94.2k,94.8k,95.5k,96.2k,96.9k,97.6k,98.3k,99.1k,99.8k,101k,101k,102k,103k,104k,104k,105k,106k,107k,107k,108k,109k,110k,111k,111k,112k,113k,114k,115k,116k,117k,117k,118k,119k,120k,121k,122k,123k,123k,124k,125k,126k,127k,128k,129k,130k,131k,132k,133k,134k,135k,136k,137k,138k,139k,140k,141k,142k,143k,144k,145k,146k,147k,148k,150k,151k,152k,153k,154k,155k,156k,158k,160k,163k,165k,167k,169k,171k,174k,176k,178k,180k,182k,185k,187k,189k,191k,193k,195k,198k,200k,202k,203k,206k,209k,212k,214k,217k,220k,222k,225k,228k,231k,234k,238k,242k,246k,250k,254k,258k,263k,267k,272k,277k,283k,290k,297k,305k,313k,320k,329k,336k,344k,352k,360k,367k,375k,383k,391k,400k,409k,419k,429k,440k,451k,463k,475k,487k,500k,513k,525k,538k,551k,565k,578k,591k,604k,616k,628k,640k,651k,661k,672k,683k,694k,705k,717k
Bangladesh,889k,891k,892k,894k,896k,898k,900k,901k,903k,905k,907k,909k,911k,913k,915k,917k,920k,922k,925k,928k,930k,933k,936k,940k,943k,946k,950k,953k,957k,961k,965k,969k,973k,977k,982k,986k,990k,994k,998k,1M,1.01M,1.01M,1.01M,1.02M,1.02M,1.03M,1.03M,1.04M,1.04M,1.05M,1.05M,1.05M,1.06M,1.06M,1.07M,1.07M,1.08M,1.08M,1.08M,1.09M,1.09M,1.1M,1.1M,1.11M,1.11M,1.12M,1.12M,1.13M,1.13M,1.14M,1.15M,1.15M,1.16M,1.16M,1.17M,1.17M,1.18M,1.19M,1.19M,1.2M,1.21M,1.21M,1.22M,1.23M,1.23M,1.24M,1.25M,1.25M,1.26M,1.27M,1.28M,1.28M,1.29M,1.3M,1.31M,1.31M,1.32M,1.33M,1.34M,1.34M,1.35M,1.36M,1.37M,1.38M,1.38M,1.39M,1.4M,1.41M,1.41M,1.42M,1.43M,1.44M,1.45M,1.45M,1.46M,1.47M,1.48M,1.48M,1.49M,1.5M,1.51M,1.51M,1.52M,1.53M,1.54M,1.54M,1.55M,1.55M,1.55M,1.56M,1.57M,1.58M,1.58M,1.59M,1.6M,1.61M,1.61M,1.62M,1.63M,1.64M,1.64M,1.65M,1.66M,1.67M,1.67M,1.68M,1.69M,1.7M,1.7M,1.71M,1.72M,1.75M,1.82M,1.88M,1.95M,2.02M,2.09M,2.15M,2.23M,2.3M,2.37M,2.44M,2.52M,2.6M,2.67M,2.75M,2.83M,2.9M,2.96M,3.02M,3.08M,3.13M,3.17M,3.21M,3.26M,3.3M,3.35M,3.39M,3.44M,3.5M,3.55M,3.6M,3.65M,3.69M,3.72M,3.75M,3.76M,3.77M,3.76M,3.76M,3.75M,3.73M,3.72M,3.71M,3.7M,3.69M,3.68M,3.67M,3.66M,3.65M,3.63M,3.6M,3.57M,3.53M,3.49M,3.44M,3.39M,3.35M,3.31M,3.27M,3.24M,3.21M,3.19M,3.17M,3.15M,3.13M
Bulgaria,72.6k,73k,73.3k,73.7k,74k,74.4k,74.7k,75k,75.4k,75.8k,76.1k,76.5k,76.8k,77.2k,77.6k,77.9k,78.3k,78.6k,79k,79.4k,79.7k,80.1k,80.5k,80.8k,81.2k,81.6k,81.9k,82.3k,82.7k,83k,83.4k,83.8k,84.2k,84.5k,84.9k,85.3k,85.7k,86k,86.4k,86.8k,87.2k,87.6k,88k,88.3k,88.7k,89k,89.3k,89.6k,89.9k,90.2k,90.5k,90.8k,91k,91.3k,91.5k,91.8k,92k,92.2k,92.4k,92.6k,92.7k,92.9k,93.2k,93.5k,94k,94.4k,94.9k,95.5k,96.1k,96.9k,97.6k,98.5k,99.4k,100k,101k,102k,102k,101k,100k,99.5k,98.9k,102k,113k,120k,122k,121k,106k,127k,127k,125k,121k,137k,128k,126k,139k,151k,156k,163k,153k,160k,169k,172k,175k,179k,182k,185k,186k,186k,187k,187k,188k,189k,191k,192k,193k,194k,196k,197k,199k,201k,203k,203k,204k,205k,206k,207k,204k,201k,198k,194k,192k,191k,190k,188k,187k,186k,184k,183k,182k,180k,179k,178k,176k,175k,174k,172k,171k,170k,168k,167k,166k,163k,159k,156k,152k,149k,146k,144k,141k,139k,138k,136k,135k,134k,133k,132k,132k,132k,133k,134k,135k,137k,138k,139k,140k,141k,140k,139k,138k,135k,133k,130k,127k,125k,123k,121k,119k,117k,114k,110k,105k,99.2k,93.5k,87.7k,82.2k,77.2k,73k,69.6k,67.1k,65.5k,64.9k,65.2k,66.2k,67.7k,69.5k,71.2k,72.5k,73.4k,73.7k,73.4k,72.6k,71.4k,70.2k,69.1k,68.3k,67.6k
Bahrain,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3100,3100,3100,3100,3100,3100,3100,3100,3100,3110,3110,3110,3120,3120,3130,3130,3140,3150,3160,3170,3170,3180,3200,3210,3220,3240,3260,3280,3300,3310,3330,3350,3370,3390,3410,3430,3440,3460,3480,3500,3520,3540,3560,3580,3600,3620,3640,3660,3680,3700,3720,3740,3760,3780,3800,3820,3840,3860,3890,3910,3930,3970,4000,4040,4070,4110,4150,4190,4230,4270,4310,4350,4390,4430,4470,4520,4560,4590,4620,4650,4680,4720,4750,4780,4810,4840,4870,4900,4930,4960,4990,5020,5050,5090,5120,5150,5180,5210,5300,5500,5700,5920,6160,6400,6660,6920,7180,7420,7650,7850,8010,8140,8220,8260,8270,8260,8240,8250,8310,8420,8610,8870,9210,9620,10.1k,10.6k,11.1k,11.6k,12.1k,12.6k,13.1k,13.5k,13.8k,14.1k,14.3k,14.4k,14.4k,14.4k,14.3k,14.2k,14.1k,14k,13.9k,13.8k,13.8k,13.9k,14.1k,14.4k,14.7k,15.1k,15.6k,16.1k,16.7k,17.3k,17.9k,18.4k,19k,19.5k,19.8k,20k,20.1k,20k,19.7k
Bahamas,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1160,1170,1180,1190,1200,1210,1220,1240,1250,1270,1290,1310,1320,1340,1360,1380,1410,1430,1450,1470,1490,1520,1540,1560,1580,1600,1620,1630,1650,1670,1690,1710,1730,1750,1770,1780,1800,1820,1840,1860,1880,1900,1910,1930,1950,1970,1990,2010,2030,2050,2080,2100,2120,2150,2170,2190,2200,2220,2240,2250,2260,2270,2280,2290,2290,2300,2300,2300,2290,2270,2260,2250,2240,2220,2210,2200,2200,2220,2240,2270,2300,2300,2300,2300,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2770,2840,2930,3040,3180,3340,3500,3670,3830,3960,4060,4120,4140,4130,4140,4160,4220,4320,4450,4580,4700,4790,4850,4900,4960,5050,5180,5340,5530,5710,5860,5960,6010,6030,6020,6020,6040,6090,6150,6210,6260,6270,6240,6160,6030,5860,5670,5470,5280,5130,5040,4990,5010,5080,5190,5320,5440,5550,5640,5700,5750,5790,5810,5830
Bosnia and Herzegovina,35.1k,35.1k,35.1k,35.1k,35.1k,35.1k,35.1k,35.1k,35.1k,35.1k,35.1k,35.1k,35.2k,35.2k,35.3k,35.3k,35.4k,35.5k,35.6k,35.8k,35.9k,36.1k,36.3k,36.5k,36.7k,37k,37.2k,37.5k,37.8k,38.1k,38.4k,38.7k,39.1k,39.4k,39.8k,40.1k,40.5k,40.8k,41.2k,41.5k,41.9k,42.3k,42.6k,43k,43.4k,43.8k,44.2k,44.5k,44.9k,45.3k,45.7k,45.9k,46k,46k,46.1k,46.2k,46.3k,46.4k,46.5k,46.6k,46.7k,46.7k,46.8k,47.2k,47.5k,47.9k,48.3k,48.7k,49.1k,49.5k,49.9k,50.3k,50.7k,51k,51.5k,51.9k,52.3k,52.7k,53.1k,53.6k,54k,54.4k,54.9k,55.3k,55.7k,56.1k,56.6k,57.1k,57.5k,58k,58.4k,58.9k,59.4k,59.9k,60.4k,60.8k,61.3k,61.8k,62.3k,62.9k,63.3k,63.8k,64.3k,64.8k,65.4k,65.9k,66.4k,66.9k,67.5k,68k,68.5k,69.1k,69.6k,70.2k,70.8k,71.3k,72k,72.6k,73.1k,73.8k,74.4k,74.9k,75.6k,76.3k,76.8k,77.5k,78k,78.7k,79.4k,79.9k,81.3k,82.7k,84k,85.4k,86.7k,88.1k,89.5k,90.8k,92.2k,93.5k,94.9k,96.3k,97.6k,99k,100k,102k,103k,104k,106k,107k,109k,107k,105k,103k,102k,101k,100k,100k,100k,101k,101k,101k,101k,100k,99.2k,97.5k,95.6k,93.7k,91.9k,90.5k,89.1k,87.7k,86.1k,84.3k,82.2k,80.1k,78.3k,77.1k,76.5k,76.5k,77k,77.7k,78.3k,78.7k,78.5k,77.6k,76k,73.7k,70.8k,67.6k,64.2k,60.8k,57.5k,54.6k,52.1k,49.9k,47.8k,45.6k,43.3k,40.9k,38.5k,36.4k,34.8k,33.8k,33.4k,33.6k,34k,34.6k,35.1k,35.5k,35.5k,35.4k,35k,34.6k,34.1k,33.6k
Belarus,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,114k,114k,114k,114k,114k,115k,115k,116k,116k,117k,117k,118k,119k,120k,120k,121k,122k,123k,124k,126k,127k,128k,129k,130k,132k,133k,134k,135k,136k,138k,139k,140k,141k,143k,144k,145k,147k,148k,149k,151k,152k,154k,155k,157k,158k,159k,161k,162k,164k,165k,167k,169k,170k,172k,173k,175k,176k,178k,180k,181k,183k,185k,186k,188k,190k,192k,193k,195k,197k,197k,198k,198k,198k,199k,199k,199k,200k,200k,201k,201k,201k,201k,202k,202k,202k,202k,203k,204k,205k,206k,207k,208k,209k,210k,211k,212k,212k,213k,214k,215k,216k,217k,217k,218k,219k,220k,221k,222k,223k,224k,224k,225k,226k,227k,228k,225k,223k,221k,218k,215k,213k,210k,208k,205k,203k,200k,198k,195k,193k,190k,187k,185k,182k,180k,177k,175k,172k,170k,167k,170k,177k,182k,187k,191k,194k,196k,197k,197k,196k,193k,189k,184k,178k,171k,165k,158k,153k,149k,147k,145k,144k,144k,144k,145k,147k,149k,151k,154k,157k,159k,162k,163k,163k,162k,160k,157k,152k,147k,141k,134k,127k,120k,113k,107k,101k,96.6k,93k,90.4k,89k,88.7k,89.4k,90.8k,92.8k,95.2k,97.8k,101k,103k,106k,108k,109k,111k,111k,112k,112k
Belize,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1180,1180,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1210,1210,1220,1230,1250,1260,1270,1290,1300,1320,1330,1350,1370,1390,1410,1440,1460,1480,1510,1540,1560,1590,1610,1640,1660,1680,1710,1730,1740,1760,1770,1790,1800,1810,1830,1840,1860,1880,1910,1930,1950,1980,2000,2020,2050,2070,2100,2120,2150,2180,2200,2230,2260,2290,2360,2430,2500,2570,2640,2710,2780,2850,2920,2980,3050,3120,3190,3260,3330,3400,3470,3540,3610,3680,3750,3760,3790,3820,3860,3900,3940,3990,4040,4090,4150,4220,4290,4370,4460,4550,4650,4760,4870,4970,5090,5200,5310,5420,5530,5640,5740,5820,5900,5970,6030,6090,6150,6220,6290,6370,6440,6510,6580,6630,6680,6730,6770,6810,6860,6920,6990,7070,7160,7260,7350,7420,7470,7500,7490,7480,7460,7460,7490,7540,7620,7720,7840,7960,8080,8190
Bolivia,49.3k,49.3k,49.3k,49.3k,49.3k,49.3k,49.3k,49.3k,49.3k,49.3k,49.3k,49.3k,49.4k,49.4k,49.5k,49.6k,49.7k,49.8k,50k,50.1k,50.3k,50.5k,50.7k,51k,51.2k,51.5k,51.8k,52.1k,52.4k,52.8k,53.2k,53.6k,54k,54.4k,54.8k,55.2k,55.6k,56k,56.4k,56.8k,57.3k,57.7k,58.1k,58.5k,58.9k,59.3k,59.7k,60k,60.4k,60.8k,61.1k,61.6k,62k,62.4k,62.8k,63.3k,63.6k,64k,64.4k,64.8k,65.2k,65.6k,65.9k,66.3k,66.7k,67k,67.4k,67.8k,68.2k,68.6k,69k,69.3k,69.7k,70.1k,70.5k,70.9k,71.3k,71.7k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.5k,75k,75.4k,75.8k,76.2k,76.6k,77.1k,77.5k,77.9k,78.4k,78.8k,79.2k,79.7k,80.2k,80.7k,81.3k,82.2k,82.8k,83.4k,84.1k,84.9k,85.7k,86.5k,87.3k,88.1k,88.9k,89.7k,90.5k,91.4k,92.5k,94.1k,95.9k,97.8k,99.7k,102k,103k,105k,107k,108k,109k,110k,112k,113k,114k,115k,117k,118k,120k,121k,123k,124k,126k,127k,128k,130k,131k,133k,134k,136k,137k,139k,140k,142k,143k,144k,146k,147k,148k,150k,151k,153k,155k,157k,159k,161k,163k,165k,167k,169k,172k,174k,177k,179k,182k,185k,188k,191k,194k,198k,201k,205k,209k,213k,216k,220k,223k,226k,228k,230k,232k,234k,236k,237k,239k,240k,241k,243k,245k,247k,249k,251k,252k,254k,256k,257k,257k,258k,258k,258k,258k,257k,257k,256k,255k,255k,254k,253k,252k,252k,252k,253k,253k
Brazil,158k,160k,162k,163k,165k,167k,169k,170k,172k,174k,176k,178k,180k,182k,185k,187k,189k,191k,194k,196k,199k,202k,205k,208k,210k,214k,217k,220k,223k,227k,230k,234k,238k,241k,245k,249k,253k,257k,261k,265k,270k,274k,278k,283k,287k,292k,296k,301k,306k,310k,315k,320k,325k,330k,335k,341k,346k,351k,357k,362k,368k,374k,379k,386k,392k,398k,405k,412k,418k,426k,433k,440k,448k,455k,463k,472k,481k,489k,499k,509k,519k,569k,579k,589k,599k,609k,620k,631k,643k,655k,668k,682k,696k,711k,726k,742k,753k,763k,774k,784k,794k,804k,814k,834k,855k,876k,897k,918k,940k,963k,986k,1.01M,1.03M,1.05M,1.07M,1.1M,1.12M,1.14M,1.17M,1.19M,1.22M,1.24M,1.27M,1.29M,1.32M,1.35M,1.38M,1.4M,1.43M,1.46M,1.51M,1.56M,1.6M,1.65M,1.7M,1.75M,1.8M,1.84M,1.89M,1.94M,1.99M,2.04M,2.08M,2.13M,2.18M,2.23M,2.27M,2.32M,2.37M,2.42M,2.47M,2.49M,2.54M,2.6M,2.67M,2.74M,2.82M,2.9M,2.98M,3.06M,3.14M,3.21M,3.27M,3.31M,3.34M,3.35M,3.35M,3.36M,3.36M,3.37M,3.38M,3.41M,3.45M,3.5M,3.56M,3.62M,3.69M,3.76M,3.83M,3.89M,3.94M,3.97M,3.99M,3.99M,3.97M,3.93M,3.88M,3.82M,3.76M,3.7M,3.65M,3.6M,3.58M,3.57M,3.57M,3.59M,3.61M,3.64M,3.66M,3.68M,3.68M,3.65M,3.61M,3.55M,3.48M,3.4M,3.31M,3.24M,3.18M,3.13M,3.1M,3.08M,3.07M,3.05M,3.04M,3.02M
Barbados,3020,3010,2990,2970,2960,2940,2920,2900,2890,2870,2850,2840,2820,2810,2810,2800,2800,2790,2790,2850,2920,2990,3060,3130,3210,3290,3380,3470,3560,3660,3760,3870,3980,4100,4160,4230,4290,4360,4430,4500,4570,4640,4710,4780,4850,4920,4990,5060,5130,5200,5270,5340,5410,5480,5540,5600,5660,5720,5770,5820,5870,5920,5960,6010,6050,6090,6130,6170,6210,6240,6270,6310,6340,6370,6400,6430,6460,6490,6530,6560,6590,6630,6660,6700,6730,6760,6800,6830,6870,6910,6950,6980,7020,7060,7100,7140,7190,7220,7230,7230,7220,7200,7200,7150,7080,7000,6900,6800,6710,6610,6530,6440,6360,6300,6240,6170,6110,6070,6020,5980,5940,5840,5770,5740,5700,5670,5640,5620,5590,5570,5670,5770,5870,5970,6070,6170,6270,6370,6470,6570,6670,6770,6870,6970,7070,7170,7270,7370,7470,7570,7670,7640,7570,7510,7450,7400,7350,7300,7240,7170,7080,6970,6820,6640,6430,6200,5960,5740,5530,5360,5210,5090,4980,4870,4770,4680,4600,4540,4490,4470,4460,4460,4450,4440,4420,4380,4340,4290,4250,4210,4170,4140,4100,4060,4020,3970,3920,3870,3820,3770,3720,3680,3640,3600,3580,3560,3540,3530,3510,3500,3490,3470,3460,3440,3430,3410
Brunei,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,106,107,108,109,110,112,113,115,117,119,121,123,125,128,130,133,136,139,141,144,147,150,154,157,160,163,167,170,174,177,181,185,189,192,196,200,205,209,213,218,222,227,231,236,241,246,252,258,264,271,277,285,292,300,308,317,324,334,344,354,364,376,388,400,412,425,439,452,467,482,497,513,530,547,565,583,602,621,641,662,684,706,729,752,777,801,827,853,881,910,937,967,999,1030,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1270,1290,1310,1330,1350,1380,1400,1420,1480,1550,1610,1670,1730,1790,1860,1920,1980,2040,2110,2170,2230,2290,2350,2420,2480,2540,2600,2670,2730,2730,2740,2780,2830,2910,3010,3130,3260,3400,3530,3640,3730,3810,3860,3910,3990,4110,4270,4490,4740,5020,5300,5560,5790,5970,6110,6210,6280,6340,6390,6460,6560,6700,6880,7090,7320,7560,7780,7980,8130,8230,8280,8290,8240,8140,8000,7820,7620,7410,7210,7040,6920,6840,6800,6810,6840,6870,6890,6900,6880,6850,6800,6750,6700,6640
